"","player","Date","Tm","X","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","X..."
"224","Steven Adams","2017-04-11","OKC","@","29:45","5","6",".833","0","0","","0","0","","6","3","9","1","2","2","4","2","10","12.2","-2"
"225","Steven Adams","2017-04-12","OKC","","13:32","4","7",".571","0","0","","0","0","","2","2","4","0","2","0","1","2","8","6.9","-7"
"226","Steven Adams","2017-04-16","OKC","@","27:53","3","6",".500","0","0","","0","2",".000","1","4","5","1","1","0","1","1","6","4.4","-22"
"227","Steven Adams","2017-04-19","OKC","@","27:25","2","3",".667","0","0","","1","2",".500","3","4","7","1","1","2","0","6","5","7.3","+18"
"228","Steven Adams","2017-04-21","OKC","","25:45","2","5",".400","0","0","","0","0","","3","3","6","2","1","0","0","2","4","5.9","+5"
"229","Steven Adams","2017-04-23","OKC","","36:54","8","10",".800","0","0","","2","5",".400","4","3","7","2","1","3","2","1","18","18.8","+5"
"230","Steven Adams","2017-04-25","OKC","@","39:02","3","4",".750","0","0","","1","2",".500","6","3","9","1","2","4","1","4","7","13.0","+10"
"231","Arron Afflalo","2016-10-26","SAC","@","26:13","2","7",".286","2","2","1.000","2","2","1.000","0","3","3","0","1","0","0","3","8","4.6","+6"
"232","Arron Afflalo","2016-10-27","SAC","","35:36","3","9",".333","1","3",".333","0","0","","0","4","4","1","1","0","0","1","7","4.4","+4"
"233","Arron Afflalo","2016-10-29","SAC","","30:12","2","6",".333","1","4",".250","0","0","","0","0","0","2","0","1","0","2","5","2.9","+18"
"234","Arron Afflalo","2016-10-31","SAC","@","25:26","3","3","1.000","0","0","","3","3","1.000","0","2","2","2","1","0","1","3","9","8.9","-3"
"235","Arron Afflalo","2016-11-01","SAC","@","41:04","7","17",".412","1","5",".200","3","3","1.000","0","3","3","0","1","0","2","4","18","7.2","-4"
"236","Arron Afflalo","2016-11-03","SAC","@","18:26","1","6",".167","0","2",".000","1","1","1.000","0","0","0","1","0","0","0","1","3","-0.5","0"
"237","Arron Afflalo","2016-11-05","SAC","@","22:31","2","10",".200","1","3",".333","2","2","1.000","1","1","2","0","0","0","0","3","7","0.6","-16"
"238","Arron Afflalo","2016-11-06","SAC","@","36:18","5","8",".625","1","1","1.000","1","2",".500","0","5","5","1","0","0","0","3","12","9.0","0"
"239","Arron Afflalo","2016-11-08","SAC","","29:11","5","6",".833","2","3",".667","3","3","1.000","0","2","2","2","0","0","0","2","15","14.0","+1"
"240","Arron Afflalo","2016-11-10","SAC","","31:23","3","10",".300","1","2",".500","2","2","1.000","0","6","6","0","0","0","1","1","9","3.6","-8"
"241","Arron Afflalo","2016-11-11","SAC","@","31:39","5","9",".556","0","1",".000","5","6",".833","1","1","2","0","0","0","0","1","15","10.9","-4"
"242","Arron Afflalo","2016-11-16","SAC","","21:41","3","8",".375","1","3",".333","0","0","","1","1","2","1","0","0","0","2","7","3.5","-14"
"243","Arron Afflalo","2016-11-18","SAC","","24:17","1","3",".333","0","2",".000","4","4","1.000","0","1","1","0","0","0","0","1","6","4.2","-1"
"244","Arron Afflalo","2016-11-20","SAC","","19:56","5","7",".714","1","2",".500","3","3","1.000","1","4","5","1","0","0","0","1","14","13.3","+1"
"245","Arron Afflalo","2016-11-23","SAC","","30:21","3","7",".429","0","1",".000","2","2","1.000","0","1","1","4","0","0","0","1","8","7.0","+2"
"246","Arron Afflalo","2016-11-25","SAC","","15:48","2","6",".333","0","2",".000","0","0","","0","2","2","5","0","0","0","1","4","4.3","-12"
"247","Arron Afflalo","2016-11-27","SAC","@","20:44","2","3",".667","0","0","","0","0","","0","4","4","0","0","0","0","1","4","3.5","+4"
"248","Arron Afflalo","2016-11-28","SAC","@","20:57","1","6",".167","0","3",".000","1","1","1.000","0","1","1","1","0","0","0","1","3","-0.2","-11"
"249","Arron Afflalo","2016-12-02","SAC","@","16:45","2","4",".500","0","0","","1","2",".500","1","2","3","2","2","0","0","0","5","7.3","-9"
"250","Arron Afflalo","2016-12-04","SAC","@","16:34","1","4",".250","1","1","1.000","0","0","","0","2","2","0","1","0","0","0","3","2.2","-11"
"253","Arron Afflalo","2016-12-10","SAC","@","3:36","0","0","","0","0","","0","0","","0","0","0","0","0","0","0","0","0","0.0","-3"
"254","Arron Afflalo","2016-12-12","SAC","","13:00","1","5",".200","1","3",".333","0","0","","0","0","0","0","0","0","1","2","3","-1.9","-23"
"255","Arron Afflalo","2016-12-14","SAC","@","7:34","1","4",".250","0","2",".000","0","0","","0","1","1","0","0","0","0","0","2","-0.1","-12"
"258","Arron Afflalo","2016-12-20","SAC","","30:40","4","7",".571","1","3",".333","2","3",".667","0","1","1","1","0","0","2","3","11","5.1","+13"
"259","Arron Afflalo","2016-12-21","SAC","@","27:09","3","8",".375","2","4",".500","0","0","","1","3","4","3","0","0","2","4","8","3.7","+10"
"260","Arron Afflalo","2016-12-23","SAC","@","22:41","1","4",".250","0","1",".000","0","0","","0","0","0","1","0","0","0","2","2","-0.5","-6"
"264","Arron Afflalo","2017-01-03","SAC","@","30:09","8","11",".727","2","4",".500","1","1","1.000","0","2","2","2","1","0","2","1","19","15.1","+2"
"265","Arron Afflalo","2017-01-04","SAC","","31:03","5","8",".625","3","3","1.000","2","2","1.000","0","1","1","1","0","0","3","4","15","7.8","-8"
"266","Arron Afflalo","2017-01-06","SAC","","22:27","1","6",".167","0","1",".000","0","0","","1","1","2","0","0","0","0","0","2","-0.8","-17"
"267","Arron Afflalo","2017-01-08","SAC","","14:16","2","4",".500","1","3",".333","0","0","","0","1","1","0","1","0","0","2","5","3.5","+3"
"268","Arron Afflalo","2017-01-10","SAC","","11:25","1","1","1.000","0","0","","2","2","1.000","0","1","1","1","0","0","0","0","4","4.7","-6"
"269","Arron Afflalo","2017-01-13","SAC","","16:48","2","3",".667","1","1","1.000","0","0","","0","0","0","0","1","0","2","2","5","1.9","-2"
"270","Arron Afflalo","2017-01-15","SAC","","17:55","2","5",".400","1","1","1.000","2","2","1.000","0","3","3","0","0","1","4","1","7","1.5","-17"
"271","Arron Afflalo","2017-01-18","SAC","","31:02","3","6",".500","2","4",".500","3","3","1.000","0","1","1","1","0","1","1","3","11","7.5","-4"
"272","Arron Afflalo","2017-01-20","SAC","@","25:21","2","5",".400","0","3",".000","1","1","1.000","0","2","2","0","2","0","1","0","5","3.9","0"
"273","Arron Afflalo","2017-01-21","SAC","@","34:57","3","9",".333","3","4",".750","0","0","","1","0","1","4","1","1","0","4","9","7.5","-5"
"274","Arron Afflalo","2017-01-23","SAC","@","28:39","2","9",".222","2","7",".286","0","0","","0","2","2","2","0","0","0","0","6","2.5","+11"
"275","Arron Afflalo","2017-01-25","SAC","@","40:16","5","8",".625","4","6",".667","0","0","","0","2","2","3","0","0","2","4","14","9.5","+4"
"276","Arron Afflalo","2017-01-27","SAC","@","34:22","6","9",".667","3","5",".600","0","0","","0","1","1","0","0","0","1","5","15","8.4","-12"
"277","Arron Afflalo","2017-01-28","SAC","@","30:38","4","8",".500","2","4",".500","3","4",".750","0","2","2","4","1","0","0","1","13","12.6","+9"
"278","Arron Afflalo","2017-01-30","SAC","@","35:56","3","9",".333","2","7",".286","0","0","","0","4","4","3","0","0","2","3","8","3.0","+2"
"279","Arron Afflalo","2017-01-31","SAC","@","26:52","3","9",".333","1","4",".250","2","3",".667","0","1","1","1","0","1","1","1","9","3.8","-16"
"281","Arron Afflalo","2017-02-04","SAC","","36:01","0","3",".000","0","1",".000","2","3",".667","0","2","2","1","1","0","0","1","2","1.4","-4"
"282","Arron Afflalo","2017-02-06","SAC","","17:02","2","5",".400","1","3",".333","0","0","","0","1","1","0","0","0","0","4","5","1.0","-20"
"283","Arron Afflalo","2017-02-08","SAC","","33:48","3","9",".333","0","2",".000","3","4",".750","0","3","3","3","1","0","3","2","9","3.7","+1"
"284","Arron Afflalo","2017-02-10","SAC","","29:23","3","7",".429","1","2",".500","1","1","1.000","0","1","1","2","0","0","1","2","8","4.2","-10"
"285","Arron Afflalo","2017-02-12","SAC","","32:13","3","7",".429","1","3",".333","3","3","1.000","0","1","1","2","1","1","0","1","10","9.3","+1"
"286","Arron Afflalo","2017-02-14","SAC","@","37:19","5","7",".714","0","0","","0","0","","0","2","2","1","1","0","0","3","10","8.2","-3"
"287","Arron Afflalo","2017-02-15","SAC","@","15:40","1","4",".250","1","2",".500","1","1","1.000","0","0","0","2","0","0","1","0","4","2.0","-10"
"291","Arron Afflalo","2017-03-01","SAC","","26:26","4","7",".571","2","2","1.000","4","4","1.000","0","3","3","0","1","0","0","0","14","12.6","-11"
"292","Arron Afflalo","2017-03-05","SAC","","39:40","6","12",".500","1","2",".500","4","4","1.000","1","3","4","3","0","0","0","2","17","13.9","-13"
"293","Arron Afflalo","2017-03-06","SAC","@","21:15","1","6",".167","0","2",".000","0","0","","0","0","0","2","1","0","0","1","2","0.2","-12"
"294","Arron Afflalo","2017-03-08","SAC","@","26:50","3","8",".375","0","0","","2","2","1.000","0","4","4","1","1","0","1","1","8","5.1","+2"
"295","Arron Afflalo","2017-03-10","SAC","","34:14","6","10",".600","2","3",".667","4","5",".800","0","3","3","1","0","0","0","2","18","13.8","-11"
"296","Arron Afflalo","2017-03-11","SAC","","22:39","3","9",".333","2","4",".500","0","0","","0","3","3","0","0","0","1","2","8","2.0","-10"
"298","Arron Afflalo","2017-03-15","SAC","@","29:34","5","11",".455","0","2",".000","4","4","1.000","0","4","4","0","0","0","0","2","14","8.7","+4"
"301","Arron Afflalo","2017-03-22","SAC","","23:15","5","9",".556","2","5",".400","0","0","","0","2","2","0","0","0","2","3","12","5.1","-8"
"302","Arron Afflalo","2017-03-24","SAC","@","22:49","1","7",".143","1","2",".500","0","0","","0","4","4","1","0","0","1","0","3","-0.6","-5"
"307","Arron Afflalo","2017-04-01","SAC","@","26:16","5","9",".556","4","5",".800","2","3",".667","0","2","2","2","0","0","2","2","16","10.5","+11"
"309","Arron Afflalo","2017-04-07","SAC","@","19:11","1","2",".500","0","1",".000","0","0","","0","2","2","1","0","0","2","2","2","-0.5","+4"
"311","Arron Afflalo","2017-04-12","SAC","@","34:26","8","11",".727","0","0","","2","2","1.000","0","2","2","6","0","0","0","0","18","18.3","-19"
"312","Alexis Ajinça","2016-10-26","NOP","","10:52","0","2",".000","0","0","","0","0","","1","0","1","0","0","0","0","4","0","-2.3","-4"
"314","Alexis Ajinça","2016-10-29","NOP","@","15:13","2","5",".400","0","0","","0","0","","1","5","6","0","0","0","2","2","4","0.7","-9"
"315","Alexis Ajinça","2016-11-01","NOP","","6:01","1","2",".500","0","0","","0","0","","1","1","2","0","1","0","0","1","2","2.6","-5"
"318","Alexis Ajinça","2016-11-07","NOP","@","6:03","2","2","1.000","0","0","","1","2",".500","0","2","2","0","0","0","1","0","5","3.6","0"
"321","Alexis Ajinça","2016-11-12","NOP","","23:55","3","4",".750","0","0","","0","0","","3","4","7","0","0","2","0","1","6","8.7","-21"
"322","Alexis Ajinça","2016-11-14","NOP","","6:27","2","4",".500","0","0","","0","0","","1","1","2","1","0","0","1","1","4","2.3","+3"
"323","Alexis Ajinça","2016-11-16","NOP","@","25:09","2","8",".250","0","0","","2","2","1.000","1","5","6","0","0","3","1","4","6","2.9","-12"
"329","Alexis Ajinça","2016-11-27","NOP","@","3:57","0","3",".000","0","0","","0","0","","1","1","2","0","0","0","0","0","0","-1.1","+4"
"331","Alexis Ajinça","2016-12-02","NOP","","10:10","1","3",".333","0","0","","0","0","","0","3","3","0","0","0","0","1","2","0.8","+5"
"333","Alexis Ajinça","2016-12-05","NOP","","21:23","4","6",".667","0","1",".000","1","1","1.000","1","5","6","0","0","2","0","3","9","8.8","+14"
"334","Alexis Ajinça","2016-12-08","NOP","","13:44","4","6",".667","0","0","","0","0","","1","3","4","0","0","0","0","4","8","5.4","-2"
"335","Alexis Ajinça","2016-12-10","NOP","@","18:32","3","7",".429","0","1",".000","0","0","","2","4","6","0","0","0","3","0","6","1.9","-16"
"336","Alexis Ajinça","2016-12-11","NOP","@","12:10","3","5",".600","0","0","","1","2",".500","1","4","5","0","2","0","1","2","7","6.4","-6"
"337","Alexis Ajinça","2016-12-13","NOP","","13:06","0","1",".000","0","0","","0","0","","0","1","1","1","1","2","1","1","0","1.3","-11"
"338","Alexis Ajinça","2016-12-15","NOP","","19:03","1","2",".500","0","0","","0","0","","2","6","8","1","2","1","3","2","2","3.8","+2"
"339","Alexis Ajinça","2016-12-16","NOP","@","22:17","2","7",".286","0","0","","4","5",".800","2","6","8","1","1","2","3","4","8","5.2","-5"
"340","Alexis Ajinça","2016-12-18","NOP","@","27:28","8","12",".667","0","1",".000","0","0","","1","7","8","1","0","1","0","2","16","14.2","-6"
"341","Alexis Ajinça","2016-12-20","NOP","@","11:38","0","2",".000","0","0","","0","0","","1","6","7","2","0","0","0","1","0","2.1","-2"
"342","Alexis Ajinça","2016-12-21","NOP","","5:17","0","0","","0","0","","0","0","","0","1","1","0","0","0","0","2","0","-0.5","-2"
"343","Alexis Ajinça","2016-12-23","NOP","","21:20","2","5",".400","0","0","","1","2",".500","2","2","4","0","1","0","0","0","5","4.9","-8"
"351","Alexis Ajinça","2017-01-12","NOP","@","3:10","0","0","","0","0","","0","0","","0","1","1","0","1","0","1","1","0","-0.1","+2"
"367","Alexis Ajinça","2017-02-13","NOP","@","18:42","2","5",".400","0","0","","1","2",".500","2","1","3","0","1","0","1","4","5","2.0","+5"
"368","Alexis Ajinça","2017-02-15","NOP","@","34:32","3","6",".500","0","0","","6","8",".750","2","8","10","0","3","2","3","4","12","11.8","+2"
"371","Alexis Ajinça","2017-02-26","NOP","@","4:50","0","1",".000","0","0","","0","0","","0","1","1","1","0","0","0","2","0","-0.5","+1"
"372","Alexis Ajinça","2017-03-01","NOP","","19:29","4","7",".571","0","0","","2","2","1.000","1","7","8","0","0","3","0","4","10","10.0","+9"
"374","Alexis Ajinça","2017-03-05","NOP","@","10:46","0","3",".000","0","0","","0","0","","0","1","1","0","1","0","1","0","0","-1.8","+10"
"375","Alexis Ajinça","2017-03-06","NOP","@","16:33","0","2",".000","0","0","","1","2",".500","2","2","4","1","1","0","2","2","1","0.1","+4"
"376","Alexis Ajinça","2017-03-08","NOP","","8:42","4","4","1.000","0","0","","1","1","1.000","1","1","2","0","0","0","0","2","9","8.0","-1"
"378","Alexis Ajinça","2017-03-14","NOP","","5:19","1","1","1.000","0","0","","0","0","","0","0","0","0","0","0","0","1","2","1.3","-4"
"379","Alexis Ajinça","2017-03-15","NOP","@","8:08","2","2","1.000","0","0","","0","0","","1","2","3","1","0","0","0","0","4","5.4","+6"
"380","Alexis Ajinça","2017-03-17","NOP","","10:01","3","4",".750","0","0","","1","1","1.000","2","2","4","0","0","0","0","3","7","6.2","+5"
"382","Alexis Ajinça","2017-03-21","NOP","","14:08","0","3",".000","0","0","","0","0","","3","7","10","0","0","0","0","1","0","1.7","-16"
"384","Alexis Ajinça","2017-03-26","NOP","@","18:30","3","6",".500","0","0","","0","0","","3","6","9","0","2","1","0","1","6","9.2","+20"
"385","Alexis Ajinça","2017-03-27","NOP","@","8:03","2","3",".667","0","0","","0","1",".000","0","2","2","0","0","1","2","2","4","0.8","-10"
"389","Alexis Ajinça","2017-04-04","NOP","","3:42","0","1",".000","0","0","","0","0","","1","1","2","0","0","0","0","0","0","0.3","+3"
"390","Alexis Ajinça","2017-04-07","NOP","@","27:41","7","10",".700","0","1",".000","1","1","1.000","4","3","7","0","1","1","1","4","15","13.6","-5"
"391","Alexis Ajinça","2017-04-08","NOP","@","28:47","8","14",".571","0","0","","1","1","1.000","1","5","6","1","0","0","0","5","17","11.3","-11"
"392","Alexis Ajinça","2017-04-11","NOP","@","24:18","5","8",".625","0","0","","4","6",".667","0","8","8","1","1","1","1","3","14","12.2","0"
"393","Alexis Ajinça","2017-04-12","NOP","@","25:10","5","12",".417","0","0","","1","1","1.000","1","6","7","0","1","0","3","3","11","3.9","+2"
"394","Cole Aldrich","2016-10-26","MIN","@","9:58","2","4",".500","0","0","","0","0","","1","1","2","0","1","1","0","2","4","3.9","+5"
"395","Cole Aldrich","2016-10-29","MIN","@","11:42","0","0","","0","0","","0","0","","1","4","5","0","0","0","1","3","0","-0.3","-10"
"396","Cole Aldrich","2016-11-01","MIN","","9:52","1","1","1.000","0","0","","0","0","","0","4","4","1","0","0","1","3","2","1.4","-1"
"397","Cole Aldrich","2016-11-03","MIN","","8:30","1","2",".500","0","0","","0","0","","0","0","0","0","0","0","1","3","2","-1.2","-1"
"398","Cole Aldrich","2016-11-05","MIN","@","14:34","1","1","1.000","0","0","","0","2",".000","2","3","5","0","1","1","0","3","2","3.7","0"
"399","Cole Aldrich","2016-11-08","MIN","@","23:26","1","3",".333","0","0","","2","2","1.000","2","3","5","1","2","0","1","3","4","5.1","+7"
"400","Cole Aldrich","2016-11-09","MIN","@","11:49","0","2",".000","0","0","","0","0","","1","4","5","2","0","1","0","4","0","1.0","+3"
"401","Cole Aldrich","2016-11-12","MIN","","14:07","4","6",".667","0","0","","0","0","","2","1","3","0","1","0","0","6","8","5.7","+5"
"402","Cole Aldrich","2016-11-13","MIN","","13:30","1","3",".333","0","0","","0","2",".000","1","2","3","1","3","1","0","2","2","4.4","-3"
"403","Cole Aldrich","2016-11-15","MIN","","15:08","1","2",".500","0","0","","0","0","","2","3","5","0","1","0","0","0","2","4.3","+6"
"404","Cole Aldrich","2016-11-17","MIN","","13:53","1","1","1.000","0","0","","1","1","1.000","1","2","3","0","0","1","0","3","3","3.5","+12"
"405","Cole Aldrich","2016-11-19","MIN","@","6:13","1","1","1.000","0","0","","0","0","","0","1","1","0","0","0","0","0","2","2.0","-2"
"406","Cole Aldrich","2016-11-21","MIN","","8:29","1","2",".500","0","0","","0","0","","0","3","3","0","0","0","0","1","2","1.5","-4"
"407","Cole Aldrich","2016-11-23","MIN","@","14:25","2","4",".500","0","0","","0","0","","1","4","5","0","0","0","0","0","4","3.9","+1"
"408","Cole Aldrich","2016-11-25","MIN","@","11:05","0","1",".000","0","0","","4","4","1.000","2","3","5","1","0","1","1","3","4","4.8","+4"
"409","Cole Aldrich","2016-11-26","MIN","@","9:51","0","0","","0","0","","0","0","","1","2","3","0","0","0","0","2","0","0.5","-3"
"410","Cole Aldrich","2016-11-28","MIN","","4:28","0","0","","0","0","","0","0","","1","0","1","1","0","0","0","1","0","1.0","-5"
"411","Cole Aldrich","2016-11-30","MIN","","5:55","1","1","1.000","0","0","","0","0","","0","2","2","0","0","1","0","0","2","3.0","-6"
"412","Cole Aldrich","2016-12-02","MIN","@","27:04","4","6",".667","0","0","","2","2","1.000","5","7","12","2","2","3","0","3","10","17.3","+15"
"413","Cole Aldrich","2016-12-03","MIN","@","21:38","2","4",".500","0","0","","0","0","","3","5","8","1","2","2","0","1","4","9.3","+3"
"414","Cole Aldrich","2016-12-06","MIN","","14:47","1","3",".333","0","0","","0","0","","1","0","1","1","1","0","0","0","2","2.7","-7"
"415","Cole Aldrich","2016-12-08","MIN","@","14:55","3","3","1.000","0","0","","0","0","","2","6","8","0","1","0","1","0","6","8.3","0"
