"","Date","Team1short","Team2short","HoV","Score1","Score2","Team1FG","Team1FGA","Team1FG.","Team13P","Team13PA","Team13P.","Team1FT","Team1FTA","Team1FT.","Team1ORB","Team1TRB","Team1AST","Team1STL","Team1BLK","Team1TOV","Team1PF","Team2FG","Team2FGA","Team2FG.","Team23P","Team23PA","Team23P.","Team2FT","Team2FTA","Team2FT.","Team2ORB","Team2TRB","Team2AST","Team2STL","Team2BLK","Team2TOV","Team2PF","Team1long","Team2long"
"176",2017-04-28,"BOS","CHI",-1,105,83,39,80,0.488,16,39,0.41,11,18,0.611,7,43,28,7,5,9,14,32,81,0.395,4,19,0.211,15,17,0.882,11,45,13,5,2,13,16,"BOSTON CELTICS","CHICAGO BULLS"
"93",2016-11-03,"BOS","CLE",-1,122,128,46,96,0.479,11,32,0.344,19,22,0.864,10,39,25,4,6,8,28,41,84,0.488,14,34,0.412,32,37,0.865,7,42,24,6,6,8,19,"BOSTON CELTICS","CLEVELAND CAVALIERS"
"121",2016-12-29,"BOS","CLE",-1,118,124,43,85,0.506,12,37,0.324,20,21,0.952,6,29,26,15,4,11,23,43,83,0.518,14,38,0.368,24,33,0.727,13,46,29,7,3,18,16,"BOSTON CELTICS","CLEVELAND CAVALIERS"
"149",2017-03-01,"BOS","CLE",1,103,99,36,78,0.462,13,31,0.419,18,23,0.783,8,47,28,4,6,12,21,37,91,0.407,10,33,0.303,15,22,0.682,12,41,20,3,5,10,21,"BOSTON CELTICS","CLEVELAND CAVALIERS"
"166",2017-04-05,"BOS","CLE",1,91,114,33,81,0.407,7,33,0.212,18,29,0.621,8,38,21,6,4,12,18,43,92,0.467,11,36,0.306,17,18,0.944,13,51,19,7,5,10,26,"BOSTON CELTICS","CLEVELAND CAVALIERS"
"184",2017-05-17,"BOS","CLE",1,104,117,41,88,0.466,12,38,0.316,10,18,0.556,13,40,33,4,1,14,26,39,81,0.481,11,31,0.355,28,35,0.8,12,44,21,9,2,8,17,"BOSTON CELTICS","CLEVELAND CAVALIERS"
"185",2017-05-19,"BOS","CLE",1,86,130,32,86,0.372,8,27,0.296,14,15,0.933,10,39,23,7,4,20,19,48,85,0.565,19,39,0.487,15,23,0.652,9,45,28,10,6,12,17,"BOSTON CELTICS","CLEVELAND CAVALIERS"
"186",2017-05-21,"BOS","CLE",-1,111,108,42,91,0.462,18,40,0.45,9,12,0.75,11,38,28,10,3,9,23,32,70,0.457,16,39,0.41,28,36,0.778,11,46,21,5,4,15,11,"BOSTON CELTICS","CLEVELAND CAVALIERS"
"187",2017-05-23,"BOS","CLE",-1,99,112,35,79,0.443,10,31,0.323,19,20,0.95,7,29,26,7,2,12,15,44,74,0.595,10,22,0.455,14,17,0.824,4,37,23,5,4,14,16,"BOSTON CELTICS","CLEVELAND CAVALIERS"
"188",2017-05-25,"BOS","CLE",1,102,135,37,86,0.43,11,30,0.367,17,23,0.739,12,39,20,7,5,18,23,48,85,0.565,19,41,0.463,20,24,0.833,6,38,24,13,5,11,21,"BOSTON CELTICS","CLEVELAND CAVALIERS"
"99",2016-11-16,"BOS","DAL",1,90,83,33,76,0.434,7,21,0.333,17,23,0.739,13,53,18,6,3,19,17,34,83,0.41,8,23,0.348,7,10,0.7,5,32,16,9,3,9,19,"BOSTON CELTICS","DALLAS MAVERICKS"
"143",2017-02-13,"BOS","DAL",-1,111,98,40,81,0.494,16,34,0.471,15,18,0.833,7,41,28,5,3,12,25,35,77,0.455,9,27,0.333,19,25,0.76,4,37,21,7,2,12,16,"BOSTON CELTICS","DALLAS MAVERICKS"
"94",2016-11-06,"BOS","DEN",1,107,123,41,90,0.456,8,25,0.32,17,21,0.81,11,39,31,3,4,11,24,44,84,0.524,11,23,0.478,24,31,0.774,9,47,21,7,6,17,23,"BOSTON CELTICS","DENVER NUGGETS"
"154",2017-03-10,"BOS","DEN",-1,99,119,34,81,0.42,12,33,0.364,19,23,0.826,9,34,19,11,2,18,23,45,85,0.529,12,31,0.387,17,22,0.773,11,50,24,11,4,18,18,"BOSTON CELTICS","DENVER NUGGETS"
"101",2016-11-19,"BOS","DET",-1,94,92,33,82,0.402,12,31,0.387,16,17,0.941,9,46,22,3,7,8,13,37,86,0.43,7,20,0.35,11,16,0.688,11,50,22,5,4,5,13,"BOSTON CELTICS","DETROIT PISTONS"
"106",2016-11-30,"BOS","DET",1,114,121,40,91,0.44,15,42,0.357,19,20,0.95,9,33,26,6,3,5,17,48,87,0.552,9,20,0.45,16,21,0.762,13,52,28,4,8,11,19,"BOSTON CELTICS","DETROIT PISTONS"
"136",2017-01-30,"BOS","DET",1,113,109,36,82,0.439,13,32,0.406,28,33,0.848,6,44,23,6,5,9,18,43,97,0.443,3,27,0.111,20,29,0.69,12,51,18,6,7,7,23,"BOSTON CELTICS","DETROIT PISTONS"
"147",2017-02-26,"BOS","DET",-1,104,98,34,85,0.4,12,35,0.343,24,30,0.8,9,52,22,9,1,14,26,35,81,0.432,12,33,0.364,16,35,0.457,11,45,22,8,4,17,24,"BOSTON CELTICS","DETROIT PISTONS"
"100",2016-11-18,"BOS","GSW",1,88,104,31,83,0.373,11,32,0.344,15,19,0.789,7,43,19,6,3,13,12,44,90,0.489,9,28,0.321,7,12,0.583,9,50,33,10,7,11,20,"BOSTON CELTICS","GOLDEN STATE WARRIORS"
"153",2017-03-08,"BOS","GSW",-1,99,86,37,84,0.44,10,29,0.345,15,19,0.789,9,45,28,12,1,12,10,37,84,0.44,6,30,0.2,6,9,0.667,12,46,23,8,12,17,20,"BOSTON CELTICS","GOLDEN STATE WARRIORS"
"109",2016-12-05,"BOS","HOU",-1,106,107,42,99,0.424,11,32,0.344,11,12,0.917,10,42,27,7,4,11,20,34,76,0.447,12,38,0.316,27,31,0.871,7,46,20,8,7,16,14,"BOSTON CELTICS","HOUSTON ROCKETS"
"133",2017-01-25,"BOS","HOU",1,120,109,47,91,0.516,11,32,0.344,15,16,0.938,12,48,33,10,3,18,27,36,77,0.468,10,31,0.323,27,38,0.711,6,30,28,8,5,17,18,"BOSTON CELTICS","HOUSTON ROCKETS"
"97",2016-11-12,"BOS","IND",-1,105,99,35,80,0.438,8,25,0.32,27,33,0.818,15,47,22,7,7,13,21,36,86,0.419,6,27,0.222,21,28,0.75,11,40,17,9,9,13,22,"BOSTON CELTICS","INDIANA PACERS"
"117",2016-12-22,"BOS","IND",-1,109,102,38,92,0.413,10,39,0.256,23,27,0.852,9,44,19,10,2,10,27,35,82,0.427,7,23,0.304,25,29,0.862,8,50,20,5,3,19,21,"BOSTON CELTICS","INDIANA PACERS"
"160",2017-03-22,"BOS","IND",1,109,100,43,84,0.512,11,27,0.407,12,14,0.857,10,43,27,5,2,16,17,38,87,0.437,11,28,0.393,13,19,0.684,18,45,20,13,6,13,19,"BOSTON CELTICS","INDIANA PACERS"
"139",2017-02-05,"BOS","LAC",1,107,102,37,88,0.42,16,52,0.308,17,20,0.85,9,45,24,9,3,11,21,35,84,0.417,10,29,0.345,22,28,0.786,8,46,22,4,0,13,13,"BOSTON CELTICS","LOS ANGELES CLIPPERS"
"152",2017-03-06,"BOS","LAC",-1,102,116,34,83,0.41,10,35,0.286,24,29,0.828,7,37,22,9,2,11,31,39,73,0.534,9,20,0.45,29,47,0.617,8,47,23,7,5,13,24,"BOSTON CELTICS","LOS ANGELES CLIPPERS"
"138",2017-02-03,"BOS","LAL",1,113,107,39,82,0.476,13,35,0.371,22,28,0.786,7,47,28,8,1,16,19,37,94,0.394,14,38,0.368,19,26,0.731,15,52,24,9,3,12,23,"BOSTON CELTICS","LOS ANGELES LAKERS"
"150",2017-03-03,"BOS","LAL",-1,115,95,43,84,0.512,10,33,0.303,19,25,0.76,6,46,30,7,2,18,17,37,87,0.425,6,24,0.25,15,20,0.75,6,34,23,11,7,14,21,"BOSTON CELTICS","LOS ANGELES LAKERS"
"116",2016-12-20,"BOS","MEM",-1,112,109,33,81,0.407,12,37,0.324,34,38,0.895,8,41,22,7,5,11,22,38,94,0.404,12,30,0.4,21,26,0.808,17,52,23,10,3,13,30,"BOSTON CELTICS","MEMPHIS GRIZZLIES"
"120",2016-12-27,"BOS","MEM",1,113,103,41,85,0.482,12,31,0.387,19,21,0.905,14,47,30,6,7,17,24,37,88,0.42,9,30,0.3,20,29,0.69,13,37,22,14,5,11,18,"BOSTON CELTICS","MEMPHIS GRIZZLIES"
"105",2016-11-28,"BOS","MIA",-1,112,104,40,83,0.482,11,27,0.407,21,26,0.808,6,40,26,4,3,9,27,38,80,0.475,6,30,0.2,22,32,0.688,7,41,24,6,2,13,25,"BOSTON CELTICS","MIAMI HEAT"
"115",2016-12-18,"BOS","MIA",-1,105,95,41,90,0.456,9,28,0.321,14,19,0.737,11,37,21,13,2,11,16,36,69,0.522,9,24,0.375,14,25,0.56,6,41,23,7,5,23,20,"BOSTON CELTICS","MIAMI HEAT"
"122",2016-12-30,"BOS","MIA",1,117,114,38,74,0.514,17,32,0.531,24,29,0.828,5,30,28,6,2,13,11,48,90,0.533,11,28,0.393,7,10,0.7,9,39,35,7,8,12,20,"BOSTON CELTICS","MIAMI HEAT"
"162",2017-03-26,"BOS","MIA",1,112,108,41,77,0.532,8,24,0.333,22,25,0.88,8,35,32,8,3,16,19,41,91,0.451,7,29,0.241,19,24,0.792,16,40,19,9,5,15,22,"BOSTON CELTICS","MIAMI HEAT"
"135",2017-01-28,"BOS","MIL",-1,112,108,37,89,0.416,14,41,0.341,24,30,0.8,9,44,26,6,7,13,23,37,87,0.425,9,21,0.429,25,32,0.781,9,47,23,6,6,15,25,"BOSTON CELTICS","MILWAUKEE BUCKS"
"163",2017-03-29,"BOS","MIL",1,100,103,35,88,0.398,12,37,0.324,18,23,0.783,15,42,24,8,3,16,18,41,78,0.526,8,22,0.364,13,17,0.765,7,35,27,9,8,14,21,"BOSTON CELTICS","MILWAUKEE BUCKS"
"170",2017-04-12,"BOS","MIL",1,112,94,41,91,0.451,12,37,0.324,18,26,0.692,11,46,31,12,3,8,17,37,84,0.44,6,23,0.261,14,17,0.824,9,43,26,6,9,17,20,"BOSTON CELTICS","MILWAUKEE BUCKS"
"102",2016-11-21,"BOS","MIN",-1,99,93,38,84,0.452,12,38,0.316,11,14,0.786,6,39,20,5,4,11,21,36,86,0.419,4,24,0.167,17,25,0.68,16,51,23,5,4,15,19,"BOSTON CELTICS","MINNESOTA TIMBERWOLVES"
"156",2017-03-15,"BOS","MIN",1,117,104,43,79,0.544,13,33,0.394,18,21,0.857,5,37,34,2,5,10,16,40,91,0.44,8,27,0.296,16,20,0.8,15,42,26,4,1,8,21,"BOSTON CELTICS","MINNESOTA TIMBERWOLVES"
"98",2016-11-14,"BOS","NOP",-1,105,106,38,95,0.4,12,41,0.293,17,20,0.85,11,44,19,9,0,10,27,35,79,0.443,6,21,0.286,30,36,0.833,8,46,16,9,4,16,17,"BOSTON CELTICS","NEW ORLEANS PELICANS"
"125",2017-01-07,"BOS","NOP",1,117,108,40,93,0.43,18,36,0.5,19,21,0.905,15,47,26,6,5,10,22,40,85,0.471,10,31,0.323,18,23,0.783,9,42,22,7,7,11,20,"BOSTON CELTICS","NEW ORLEANS PELICANS"
"96",2016-11-11,"BOS","NYK",1,115,87,35,90,0.389,11,27,0.407,34,43,0.791,19,53,23,16,3,15,18,33,94,0.351,6,23,0.261,15,17,0.882,21,57,19,7,11,25,26,"BOSTON CELTICS","NEW YORK KNICKS"
"119",2016-12-25,"BOS","NYK",-1,119,114,45,93,0.484,14,36,0.389,15,20,0.75,12,39,25,10,2,5,20,41,87,0.471,8,23,0.348,24,27,0.889,17,49,11,5,6,17,23,"BOSTON CELTICS","NEW YORK KNICKS"
"130",2017-01-18,"BOS","NYK",1,106,117,35,91,0.385,9,33,0.273,27,29,0.931,9,33,25,8,8,3,15,46,91,0.505,10,25,0.4,15,18,0.833,18,57,27,2,8,14,24,"BOSTON CELTICS","NEW YORK KNICKS"
"165",2017-04-02,"BOS","NYK",-1,110,94,40,72,0.556,12,37,0.324,18,26,0.692,5,41,22,8,3,17,25,33,85,0.388,7,25,0.28,21,25,0.84,8,32,20,12,2,11,20,"BOSTON CELTICS","NEW YORK KNICKS"
"112",2016-12-11,"BOS","OKC",-1,96,99,40,90,0.444,11,32,0.344,5,8,0.625,12,40,28,9,4,13,22,41,83,0.494,3,21,0.143,14,27,0.519,15,49,17,9,7,12,9,"BOSTON CELTICS","OKLAHOMA CITY THUNDER"
"118",2016-12-23,"BOS","OKC",1,112,117,41,93,0.441,9,28,0.321,21,26,0.808,10,39,29,8,2,12,29,41,80,0.513,11,26,0.423,24,36,0.667,10,44,27,5,6,13,21,"BOSTON CELTICS","OKLAHOMA CITY THUNDER"
"110",2016-12-07,"BOS","ORL",-1,117,87,43,84,0.512,7,26,0.269,24,29,0.828,11,49,29,7,4,10,19,30,81,0.37,11,26,0.423,16,24,0.667,8,37,20,7,1,12,26,"BOSTON CELTICS","ORLANDO MAGIC"
"134",2017-01-27,"BOS","ORL",1,128,98,50,89,0.562,16,34,0.471,12,15,0.8,7,47,39,8,5,10,17,38,87,0.437,9,25,0.36,13,18,0.722,7,38,29,7,2,11,15,"BOSTON CELTICS","ORLANDO MAGIC"
"164",2017-03-31,"BOS","ORL",1,117,116,38,84,0.452,12,33,0.364,29,34,0.853,5,45,27,6,5,11,18,40,98,0.408,12,30,0.4,24,25,0.96,11,48,28,9,4,9,21,"BOSTON CELTICS","ORLANDO MAGIC"
"108",2016-12-03,"BOS","PHI",-1,107,106,38,76,0.5,8,26,0.308,23,29,0.793,6,37,22,5,3,10,21,35,76,0.461,15,33,0.455,21,26,0.808,8,38,20,5,3,15,23,"BOSTON CELTICS","PHILADELPHIA 76ERS"
"124",2017-01-06,"BOS","PHI",1,110,106,35,87,0.402,19,40,0.475,21,25,0.84,12,42,28,6,11,17,22,37,79,0.468,9,28,0.321,23,26,0.885,4,41,30,9,11,15,23,"BOSTON CELTICS","PHILADELPHIA 76ERS"
"144",2017-02-15,"BOS","PHI",1,116,108,38,80,0.475,13,28,0.464,27,36,0.75,6,39,21,13,4,22,18,44,93,0.473,8,31,0.258,12,18,0.667,12,47,23,16,5,22,23,"BOSTON CELTICS","PHILADELPHIA 76ERS"
"158",2017-03-19,"BOS","PHI",-1,99,105,34,84,0.405,6,29,0.207,25,29,0.862,8,41,27,8,5,17,15,41,88,0.466,12,33,0.364,11,15,0.733,8,43,29,9,7,15,23,"BOSTON CELTICS","PHILADELPHIA 76ERS"
"151",2017-03-05,"BOS","PHO",-1,106,109,32,85,0.376,13,37,0.351,29,40,0.725,14,54,19,6,6,12,28,42,94,0.447,4,20,0.2,21,26,0.808,10,50,16,7,10,11,29,"BOSTON CELTICS","PHOENIX SUNS"
"161",2017-03-24,"BOS","PHO",1,130,120,44,94,0.468,14,41,0.341,28,35,0.8,12,50,31,8,5,15,32,39,86,0.453,6,19,0.316,36,49,0.735,10,49,23,9,3,13,30,"BOSTON CELTICS","PHOENIX SUNS"
"131",2017-01-21,"BOS","POR",1,123,127,42,92,0.457,13,35,0.371,26,31,0.839,14,47,26,6,2,21,29,43,92,0.467,10,25,0.4,31,36,0.861,9,37,26,12,4,14,26,"BOSTON CELTICS","PORTLAND TRAIL BLAZERS"
"141",2017-02-09,"BOS","POR",-1,120,111,44,91,0.484,10,30,0.333,22,27,0.815,14,43,23,8,1,8,21,39,77,0.506,9,26,0.346,24,31,0.774,10,41,23,4,6,15,23,"BOSTON CELTICS","PORTLAND TRAIL BLAZERS"
"107",2016-12-02,"BOS","SAC",1,97,92,36,88,0.409,11,28,0.393,14,15,0.933,11,45,25,10,9,13,22,33,88,0.375,6,26,0.231,20,25,0.8,14,51,22,9,10,14,16,"BOSTON CELTICS","SACRAMENTO KINGS"
"140",2017-02-08,"BOS","SAC",-1,92,108,29,73,0.397,10,32,0.313,24,27,0.889,7,39,18,8,2,17,19,42,84,0.5,10,25,0.4,14,15,0.933,4,40,24,11,1,14,18,"BOSTON CELTICS","SACRAMENTO KINGS"
"104",2016-11-25,"BOS","SAS",1,103,109,42,91,0.462,12,34,0.353,7,9,0.778,8,36,32,8,4,10,21,38,81,0.469,11,24,0.458,22,25,0.88,13,45,24,4,8,16,12,"BOSTON CELTICS","SAN ANTONIO SPURS"
"113",2016-12-14,"BOS","SAS",-1,101,108,37,84,0.44,10,31,0.323,17,20,0.85,8,35,25,12,3,12,13,44,80,0.55,8,22,0.364,12,14,0.857,5,38,33,9,3,16,17,"BOSTON CELTICS","SAN ANTONIO SPURS"
"111",2016-12-09,"BOS","TOR",1,94,101,31,83,0.373,17,42,0.405,15,22,0.682,8,46,24,5,4,13,18,34,82,0.415,9,20,0.45,24,27,0.889,8,50,12,9,2,11,22,"BOSTON CELTICS","TORONTO RAPTORS"
"126",2017-01-10,"BOS","TOR",-1,106,114,40,85,0.471,9,27,0.333,17,20,0.85,6,33,21,7,3,14,20,41,87,0.471,10,22,0.455,22,27,0.815,17,50,17,9,7,17,21,"BOSTON CELTICS","TORONTO RAPTORS"
"137",2017-02-01,"BOS","TOR",1,109,104,36,87,0.414,12,36,0.333,25,30,0.833,12,39,24,6,2,9,21,41,78,0.526,8,31,0.258,14,25,0.56,8,41,17,6,5,15,29,"BOSTON CELTICS","TORONTO RAPTORS"
"146",2017-02-24,"BOS","TOR",-1,97,107,33,78,0.423,12,38,0.316,19,22,0.864,7,36,19,4,3,11,21,40,81,0.494,5,15,0.333,22,29,0.759,10,41,15,7,4,9,21,"BOSTON CELTICS","TORONTO RAPTORS"
"123",2017-01-03,"BOS","UTA",1,115,104,41,74,0.554,17,31,0.548,16,17,0.941,4,32,31,5,6,13,22,38,82,0.463,11,26,0.423,17,21,0.81,8,35,27,7,3,10,17,"BOSTON CELTICS","UTAH JAZZ"
"142",2017-02-11,"BOS","UTA",-1,112,104,42,71,0.592,13,30,0.433,15,23,0.652,3,37,20,6,4,16,24,35,86,0.407,8,31,0.258,26,30,0.867,13,39,16,9,2,9,19,"BOSTON CELTICS","UTAH JAZZ"
"95",2016-11-09,"BOS","WAS",-1,93,118,35,81,0.432,10,31,0.323,13,22,0.591,7,31,21,5,4,11,19,46,92,0.5,10,21,0.476,16,20,0.8,19,54,29,9,7,11,26,"BOSTON CELTICS","WASHINGTON WIZARDS"
"127",2017-01-11,"BOS","WAS",1,117,108,43,85,0.506,17,41,0.415,14,18,0.778,10,45,20,5,7,14,10,45,105,0.429,10,26,0.385,8,12,0.667,16,44,28,10,3,7,13,"BOSTON CELTICS","WASHINGTON WIZARDS"
"132",2017-01-24,"BOS","WAS",-1,108,123,38,84,0.452,10,33,0.303,22,24,0.917,8,32,24,10,3,13,20,48,84,0.571,9,20,0.45,18,21,0.857,8,43,21,7,4,15,18,"BOSTON CELTICS","WASHINGTON WIZARDS"
"159",2017-03-20,"BOS","WAS",1,110,102,40,93,0.43,10,33,0.303,20,28,0.714,19,53,19,10,6,13,24,37,86,0.43,8,35,0.229,20,26,0.769,8,39,24,6,4,18,28,"BOSTON CELTICS","WASHINGTON WIZARDS"
"177",2017-04-30,"BOS","WAS",1,123,111,46,90,0.511,19,39,0.487,12,15,0.8,12,38,32,8,7,11,25,44,87,0.506,10,23,0.435,13,22,0.591,12,38,27,6,7,12,14,"BOSTON CELTICS","WASHINGTON WIZARDS"
"178",2017-05-02,"BOS","WAS",1,129,119,45,88,0.511,13,36,0.361,26,34,0.765,12,41,26,11,7,16,21,46,99,0.465,10,34,0.294,17,22,0.773,13,44,28,7,10,17,29,"BOSTON CELTICS","WASHINGTON WIZARDS"
"179",2017-05-04,"BOS","WAS",-1,89,116,27,77,0.351,10,32,0.313,25,33,0.758,8,38,20,4,2,16,26,43,92,0.467,8,25,0.32,22,25,0.88,13,50,26,7,5,9,26,"BOSTON CELTICS","WASHINGTON WIZARDS"
"180",2017-05-07,"BOS","WAS",-1,102,121,35,79,0.443,14,31,0.452,18,24,0.75,9,31,28,13,6,18,25,44,84,0.524,9,21,0.429,24,27,0.889,12,45,29,13,3,19,22,"BOSTON CELTICS","WASHINGTON WIZARDS"
"181",2017-05-10,"BOS","WAS",1,123,101,46,87,0.529,16,33,0.485,15,21,0.714,9,48,33,7,8,11,25,35,91,0.385,7,29,0.241,24,29,0.828,16,45,21,5,5,12,18,"BOSTON CELTICS","WASHINGTON WIZARDS"
"182",2017-05-12,"BOS","WAS",-1,91,92,32,79,0.405,11,35,0.314,16,18,0.889,7,37,25,5,3,10,19,37,86,0.43,5,24,0.208,13,21,0.619,11,46,20,4,7,12,24,"BOSTON CELTICS","WASHINGTON WIZARDS"
"183",2017-05-15,"BOS","WAS",1,115,105,42,79,0.532,11,24,0.458,20,25,0.8,4,31,27,7,4,8,24,36,80,0.45,10,29,0.345,23,29,0.793,10,43,18,6,4,15,17,"BOSTON CELTICS","WASHINGTON WIZARDS"
"194",2016-11-04,"BRK","CHO",1,95,99,35,87,0.402,9,36,0.25,16,21,0.762,7,46,20,12,4,15,22,36,86,0.419,10,30,0.333,17,24,0.708,7,49,24,7,3,16,18,"BROOKLYN NETS","CHARLOTTE HORNETS"
"218",2016-12-26,"BRK","CHO",1,120,118,40,75,0.533,15,31,0.484,25,31,0.806,4,39,26,4,8,15,21,44,94,0.468,8,26,0.308,22,25,0.88,12,44,23,11,3,11,24,"BROOKLYN NETS","CHARLOTTE HORNETS"
"231",2017-01-21,"BRK","CHO",-1,105,112,38,88,0.432,17,41,0.415,12,15,0.8,4,40,30,9,3,12,17,39,82,0.476,14,30,0.467,20,22,0.909,6,46,26,7,4,13,18,"BROOKLYN NETS","CHARLOTTE HORNETS"
"240",2017-02-07,"BRK","CHO",-1,107,111,39,86,0.453,12,36,0.333,17,21,0.81,4,45,26,3,8,15,23,40,102,0.392,7,26,0.269,24,29,0.828,12,51,19,6,7,7,17,"BROOKLYN NETS","CHARLOTTE HORNETS"
"192",2016-10-31,"BRK","CHI",1,88,118,33,96,0.344,5,31,0.161,17,21,0.81,16,45,14,12,3,15,15,45,89,0.506,11,27,0.407,17,18,0.944,13,58,26,9,9,19,22,"BROOKLYN NETS","CHICAGO BULLS"
"219",2016-12-28,"BRK","CHI",-1,99,101,37,86,0.43,13,32,0.406,12,16,0.75,9,37,21,9,6,14,22,35,88,0.398,3,13,0.231,28,29,0.966,17,54,20,8,8,18,17,"BROOKLYN NETS","CHICAGO BULLS"
"268",2017-04-08,"BRK","CHI",1,107,106,39,92,0.424,10,31,0.323,19,24,0.792,10,44,24,15,6,13,13,40,90,0.444,11,24,0.458,15,17,0.882,11,52,14,6,6,17,20,"BROOKLYN NETS","CHICAGO BULLS"
"270",2017-04-12,"BRK","CHI",-1,73,112,28,86,0.326,3,33,0.091,14,18,0.778,10,48,17,8,3,18,16,41,95,0.432,14,30,0.467,16,21,0.762,14,62,28,15,4,12,18,"BROOKLYN NETS","CHICAGO BULLS"
"217",2016-12-23,"BRK","CLE",-1,99,119,38,85,0.447,8,30,0.267,15,18,0.833,7,44,22,6,7,19,22,45,99,0.455,8,35,0.229,21,24,0.875,11,51,28,12,4,11,20,"BROOKLYN NETS","CLEVELAND CAVALIERS"
"223",2017-01-06,"BRK","CLE",1,108,116,41,91,0.451,9,30,0.3,17,19,0.895,10,52,21,6,1,19,34,38,88,0.432,9,33,0.273,31,43,0.721,5,46,19,14,3,12,16,"BROOKLYN NETS","CLEVELAND CAVALIERS"
"234",2017-01-27,"BRK","CLE",-1,116,124,43,87,0.494,16,33,0.485,14,16,0.875,4,37,23,9,2,10,15,49,92,0.533,13,36,0.361,13,20,0.65,9,47,26,4,5,14,14,"BROOKLYN NETS","CLEVELAND CAVALIERS"
"252",2017-03-10,"BRK","DAL",-1,96,105,34,78,0.436,9,31,0.29,19,23,0.826,4,35,23,9,2,12,28,33,78,0.423,14,33,0.424,25,28,0.893,7,47,16,5,0,15,18,"BROOKLYN NETS","DALLAS MAVERICKS"
"257",2017-03-19,"BRK","DAL",1,104,111,31,72,0.431,13,31,0.419,29,38,0.763,9,41,16,2,1,15,22,41,76,0.539,10,25,0.4,19,25,0.76,2,33,20,8,3,10,24,"BROOKLYN NETS","DALLAS MAVERICKS"
"209",2016-12-07,"BRK","DEN",1,116,111,41,85,0.482,9,26,0.346,25,31,0.806,10,42,18,11,5,15,19,42,105,0.4,11,37,0.297,16,21,0.762,26,58,18,7,2,17,24,"BROOKLYN NETS","DENVER NUGGETS"
"245",2017-02-24,"BRK","DEN",-1,109,129,41,83,0.494,10,30,0.333,17,31,0.548,7,42,27,7,4,19,23,49,97,0.505,14,31,0.452,17,24,0.708,11,51,32,11,2,13,24,"BROOKLYN NETS","DENVER NUGGETS"
"193",2016-11-02,"BRK","DET",1,109,101,41,76,0.539,13,27,0.481,14,17,0.824,5,45,27,10,3,19,23,37,88,0.42,9,25,0.36,18,21,0.857,10,38,21,11,6,13,18,"BROOKLYN NETS","DETROIT PISTONS"
"258",2017-03-21,"BRK","DET",1,98,96,38,88,0.432,10,29,0.345,12,19,0.632,11,46,22,1,6,10,13,40,92,0.435,5,23,0.217,11,16,0.688,10,51,17,8,8,6,17,"BROOKLYN NETS","DETROIT PISTONS"
"263",2017-03-30,"BRK","DET",-1,89,90,35,92,0.38,10,31,0.323,9,12,0.75,8,46,17,4,4,12,16,36,86,0.419,7,18,0.389,11,17,0.647,11,53,20,6,7,16,11,"BROOKLYN NETS","DETROIT PISTONS"
"216",2016-12-22,"BRK","GSW",1,101,117,38,86,0.442,13,35,0.371,12,16,0.75,7,46,22,6,6,26,15,47,104,0.452,12,37,0.324,11,14,0.786,11,51,29,19,7,12,19,"BROOKLYN NETS","GOLDEN STATE WARRIORS"
"246",2017-02-25,"BRK","GSW",-1,95,112,38,94,0.404,8,28,0.286,11,17,0.647,11,52,25,8,3,16,20,42,100,0.42,11,31,0.355,17,22,0.773,13,52,30,10,11,11,17,"BROOKLYN NETS","GOLDEN STATE WARRIORS"
"211",2016-12-12,"BRK","HOU",-1,118,122,42,80,0.525,7,20,0.35,27,36,0.75,6,41,21,9,4,19,27,42,91,0.462,17,43,0.395,21,36,0.583,11,39,23,10,5,14,25,"BROOKLYN NETS","HOUSTON ROCKETS"
"228",2017-01-15,"BRK","HOU",1,112,137,41,93,0.441,15,44,0.341,15,19,0.789,9,38,29,9,5,16,25,46,92,0.5,21,44,0.477,24,32,0.75,13,52,30,9,3,13,21,"BROOKLYN NETS","HOUSTON ROCKETS"
"190",2016-10-28,"BRK","IND",1,103,94,38,87,0.437,10,33,0.303,17,20,0.85,12,52,20,6,4,16,23,37,98,0.378,7,24,0.292,13,20,0.65,14,49,22,7,6,13,22,"BROOKLYN NETS","INDIANA PACERS"
"203",2016-11-25,"BRK","IND",-1,97,118,36,79,0.456,11,34,0.324,14,23,0.609,9,38,24,8,4,19,17,48,87,0.552,11,26,0.423,11,16,0.688,9,47,25,11,5,14,19,"BROOKLYN NETS","INDIANA PACERS"
"222",2017-01-05,"BRK","IND",-1,109,121,41,90,0.456,17,38,0.447,10,13,0.769,8,45,22,5,8,13,17,48,93,0.516,10,22,0.455,15,19,0.789,7,44,23,7,9,6,12,"BROOKLYN NETS","INDIANA PACERS"
"238",2017-02-03,"BRK","IND",1,97,106,32,86,0.372,11,28,0.393,22,23,0.957,9,44,20,7,4,19,22,37,86,0.43,8,20,0.4,24,31,0.774,12,49,20,11,10,14,19,"BROOKLYN NETS","INDIANA PACERS"
"198",2016-11-14,"BRK","LAC",-1,95,127,34,77,0.442,10,33,0.303,17,22,0.773,9,37,18,6,2,21,21,48,90,0.533,14,25,0.56,17,21,0.81,9,43,32,17,6,11,22,"BROOKLYN NETS","LOS ANGELES CLIPPERS"
