"","dt","t1","t2","s1","s2","hv","Team1FG","Team1FGA","Team1FG.","Team13P","Team13PA","Team13P.","Team1FT","Team1FTA","Team1FT.","Team1ORB","Team1TRB","Team1AST","Team1STL","Team1BLK","Team1TOV","Team1PF","Team2FG","Team2FGA","Team2FG.","Team23P","Team23PA","Team23P.","Team2FT","Team2FTA","Team2FT.","Team2ORB","Team2TRB","Team2AST","Team2STL","Team2BLK","Team2TOV","Team2PF","t1short","t2short","t1pmp","t2pmp","t1tp","t2tp","t1aa","t2aa"
"13",2016-11-22,"ATLANTA HAWKS","NEW ORLEANS PELICANS",94,112,1,36,80.3333333333333,0.45,7.66666666666667,27,0.283,19.3333333333333,25.6666666666667,0.736,8.33333333333333,45.3333333333333,23.6666666666667,7.33333333333333,6.66666666666667,15,16.6666666666667,38.6666666666667,89.6666666666667,0.431666666666667,7.66666666666667,25.3333333333333,0.277666666666667,24.6666666666667,29,0.852666666666666,7.66666666666667,44,24.6666666666667,11.3333333333333,5,12.6666666666667,23,"HAWKS","PELICANS",0,0,0,0,0,0
"35",2017-01-05,"ATLANTA HAWKS","NEW ORLEANS PELICANS",99,94,-1,41.6666666666667,87,0.481,10.6666666666667,24.3333333333333,0.444666666666667,16,23.3333333333333,0.691666666666667,8.66666666666667,43,27,9.33333333333333,3.66666666666667,12.6666666666667,18,41,87.6666666666667,0.468333333333333,10.3333333333333,27.3333333333333,0.371666666666667,20.6666666666667,24.3333333333333,0.863333333333333,7.66666666666667,46.3333333333333,24,9.66666666666667,6.33333333333333,12,18.6666666666667,"HAWKS","PELICANS",0,0,7.66666666666667,23,0,0.666666666666667
"12",2016-11-20,"ATLANTA HAWKS","NEW YORK KNICKS",94,104,-1,37,78.6666666666667,0.471,7.66666666666667,25.6666666666667,0.305333333333333,17,22.3333333333333,0.734,5.66666666666667,41,24,9.66666666666667,6,17,16,41,91.6666666666667,0.448666666666667,8.33333333333333,24.6666666666667,0.341,14.3333333333333,18.3333333333333,0.783333333333333,13.6666666666667,49,25.3333333333333,8.33333333333333,6,14.6666666666667,23.3333333333333,"HAWKS","KNICKS",0,0,23.6666666666667,13.6666666666667,0,0.333333333333333
"31",2016-12-28,"ATLANTA HAWKS","NEW YORK KNICKS",102,98,1,35.3333333333333,83.6666666666667,0.422333333333333,7.66666666666667,27.6666666666667,0.279666666666667,16,21,0.738666666666667,11.3333333333333,40.3333333333333,21.6666666666667,9,6.33333333333333,12.3333333333333,19.6666666666667,38.6666666666667,89.6666666666667,0.433,8,24.3333333333333,0.326333333333333,16.3333333333333,19.3333333333333,0.828333333333333,16.3333333333333,52,17,6.66666666666667,6,19,24,"HAWKS","KNICKS",0,0,0,0,0,0
"40",2017-01-16,"ATLANTA HAWKS","NEW YORK KNICKS",108,107,-1,40.6666666666667,85.3333333333333,0.477333333333333,10.3333333333333,26.3333333333333,0.390333333333333,18,25.6666666666667,0.738,13.6666666666667,44.3333333333333,25.3333333333333,8.33333333333333,7,14.3333333333333,18,36.6666666666667,91.6666666666667,0.401333333333333,7.66666666666667,25.6666666666667,0.296666666666667,15.3333333333333,19,0.801333333333333,15.3333333333333,54,20,7.66666666666667,6.33333333333333,19,24,"HAWKS","KNICKS",0,0,0,0,0,0
"47",2017-01-29,"ATLANTA HAWKS","NEW YORK KNICKS",142,139,1,36.6666666666667,84.6666666666667,0.433,11.6666666666667,30,0.389,18.3333333333333,23.3333333333333,0.789333333333333,7.33333333333333,40,25,7.33333333333333,5,13.3333333333333,17.6666666666667,39.6666666666667,88.6666666666667,0.449,8.33333333333333,26.6666666666667,0.312333333333333,15.3333333333333,21,0.724666666666667,13.3333333333333,52.6666666666667,20.6666666666667,8,3.66666666666667,16.6666666666667,22.6666666666667,"HAWKS","KNICKS",0,0,0,17,0,0
"21",2016-12-05,"ATLANTA HAWKS","OKLAHOMA CITY THUNDER",99,102,1,37.3333333333333,88.3333333333333,0.422666666666667,7.33333333333333,25.6666666666667,0.286666666666667,10,14.6666666666667,0.683333333333333,8.66666666666667,36.6666666666667,21,7.33333333333333,4.33333333333333,15,15.6666666666667,43.3333333333333,91,0.475333333333333,8.33333333333333,26.3333333333333,0.318,19.6666666666667,25,0.786,10,45.6666666666667,22.6666666666667,7.66666666666667,5,14.3333333333333,22,"HAWKS","THUNDER",0,0,0,0,0,0
"27",2016-12-19,"ATLANTA HAWKS","OKLAHOMA CITY THUNDER",110,108,-1,43.6666666666667,87,0.502,10.6666666666667,26.3333333333333,0.406,16.6666666666667,23,0.718666666666667,12.3333333333333,45.3333333333333,27,5.33333333333333,4,13.6666666666667,18.6666666666667,42.3333333333333,84,0.502666666666667,6.66666666666667,26,0.245,17,26.3333333333333,0.651333333333333,11,46,22,9,5.66666666666667,15.6666666666667,20,"HAWKS","THUNDER",0,0,0,0,0,0
"24",2016-12-13,"ATLANTA HAWKS","ORLANDO MAGIC",120,131,1,39,83,0.469,7.66666666666667,25,0.294,19.6666666666667,25.3333333333333,0.792,10,43,28.3333333333333,9.66666666666667,6.66666666666667,16.3333333333333,18.3333333333333,32.3333333333333,85.6666666666667,0.377333333333333,9.66666666666667,30,0.329333333333333,10.6666666666667,14.6666666666667,0.762,7.66666666666667,38.6666666666667,23.3333333333333,6.33333333333333,3,11.3333333333333,22,"HAWKS","MAGIC",0,0,0,17,0,0.333333333333333
"34",2017-01-04,"ATLANTA HAWKS","ORLANDO MAGIC",111,92,-1,39.3333333333333,93.6666666666667,0.422,9.66666666666666,27,0.355666666666667,18.6666666666667,26.3333333333333,0.710333333333333,13.3333333333333,48.3333333333333,24.3333333333333,8,3.66666666666667,13,20.3333333333333,40,88.3333333333333,0.452666666666667,11,29.6666666666667,0.368333333333333,21,28.6666666666667,0.717666666666667,8.66666666666667,38,26,7.66666666666667,5.66666666666667,9.33333333333333,20,"HAWKS","MAGIC",0,0,7.66666666666667,0,0,0
"50",2017-02-04,"ATLANTA HAWKS","ORLANDO MAGIC",113,86,1,43.3333333333333,96.6666666666667,0.45,8.33333333333333,29,0.286333333333333,21,28,0.765333333333333,11.3333333333333,54.3333333333333,25,7.33333333333333,4.33333333333333,16.3333333333333,19.3333333333333,39.3333333333333,84.6666666666667,0.462,11.6666666666667,29.3333333333333,0.395,13,18,0.755666666666667,7.66666666666667,35,25,8,4,12.6666666666667,20,"HAWKS","MAGIC",0,0,27,30,0,0
"57",2017-02-25,"ATLANTA HAWKS","ORLANDO MAGIC",86,105,-1,31.3333333333333,80.3333333333333,0.390333333333333,7,24.6666666666667,0.285,24.6666666666667,34.3333333333333,0.707333333333333,8.33333333333333,47.3333333333333,18,7,6,13,16,38.3333333333333,83.6666666666667,0.454,10.3333333333333,29.6666666666667,0.340333333333333,16,19.3333333333333,0.831,7.33333333333333,33.6666666666667,24,8.33333333333333,5,13,17.6666666666667,"HAWKS","MAGIC",0,0.117604808310944,5.66666666666667,50,0,0.333333333333333
"8",2016-11-12,"ATLANTA HAWKS","PHILADELPHIA 76ERS",117,96,1,42.6666666666667,83,0.513666666666667,9.33333333333333,23,0.409666666666667,17.6666666666667,25,0.702,12.3333333333333,47.3333333333333,25,8.66666666666667,5.66666666666667,19.6666666666667,18,34,84.3333333333333,0.401666666666667,10.3333333333333,31.3333333333333,0.320666666666667,10.3333333333333,14,0.727666666666667,5.66666666666667,40.3333333333333,20,8.66666666666667,5.33333333333333,18,22.3333333333333,"HAWKS","76ERS",0,0,0,0,0,0
"43",2017-01-21,"ATLANTA HAWKS","PHILADELPHIA 76ERS",110,93,1,36.3333333333333,82.3333333333333,0.440333333333333,9,26.3333333333333,0.341333333333333,20,26.3333333333333,0.756333333333333,8.66666666666667,36,23.6666666666667,9.33333333333333,3.33333333333333,13.6666666666667,18.3333333333333,33,79.6666666666667,0.415,10.3333333333333,26.6666666666667,0.370666666666667,15,20.3333333333333,0.730333333333333,7.33333333333333,38.6666666666667,19,9.33333333333333,4,18,21,"HAWKS","76ERS",0,0,14.3333333333333,0,0,0
"74",2017-03-29,"ATLANTA HAWKS","PHILADELPHIA 76ERS",99,92,-1,34,88.6666666666667,0.385666666666667,6.33333333333333,25.3333333333333,0.257,20.3333333333333,28.3333333333333,0.731,16,52.6666666666667,20,6.66666666666667,4,18.6666666666667,20.3333333333333,32.3333333333333,80.3333333333333,0.402333333333333,9.33333333333333,25.3333333333333,0.357,13,17.6666666666667,0.738666666666667,7,39,21.3333333333333,10.3333333333333,5,20.3333333333333,19.6666666666667,"HAWKS","76ERS",0,0,35.3333333333333,0,0,0
"18",2016-11-30,"ATLANTA HAWKS","PHOENIX SUNS",107,109,-1,33.6666666666667,85.3333333333333,0.393333333333333,9,29.6666666666667,0.301333333333333,11,17.3333333333333,0.589,8.66666666666667,42.6666666666667,18.6666666666667,8,4.66666666666667,14.6666666666667,19,38.3333333333333,91.6666666666667,0.424,9,26,0.360666666666667,21.6666666666667,28.6666666666667,0.748,11,45.3333333333333,16,7.33333333333333,4.66666666666667,13,24.3333333333333,"HAWKS","SUNS",0,0,0,20.6666666666667,0,0.333333333333333
"73",2017-03-28,"ATLANTA HAWKS","PHOENIX SUNS",95,91,1,34,89,0.384,7,24.6666666666667,0.289666666666667,21.3333333333333,28.3333333333333,0.765666666666666,16.6666666666667,50.3333333333333,18.6666666666667,8.66666666666667,3.66666666666667,17.6666666666667,19,40.3333333333333,89.6666666666667,0.449666666666667,6.66666666666667,20,0.330666666666667,25.3333333333333,33.3333333333333,0.767666666666667,11,46.6666666666667,18,9,5.66666666666667,13,25.3333333333333,"HAWKS","SUNS",2.02922949299761,0,67,10,0,0
"54",2017-02-13,"ATLANTA HAWKS","PORTLAND TRAIL BLAZERS",109,104,-1,38.6666666666667,79.3333333333333,0.486,8.33333333333333,24.6666666666667,0.338666666666667,20.6666666666667,27,0.775333333333333,7.33333333333333,38.3333333333333,22,6,4,12.6666666666667,17.6666666666667,43.6666666666667,84.6666666666667,0.516333333333333,11.3333333333333,29,0.387666666666667,23.6666666666667,29.3333333333333,0.799,9,42.6666666666667,24,6.66666666666667,5.66666666666667,14.6666666666667,26.3333333333333,"HAWKS","BLAZERS",0,0,27,0,0,0
"68",2017-03-18,"ATLANTA HAWKS","PORTLAND TRAIL BLAZERS",97,113,1,34,74.6666666666667,0.455,9.66666666666667,26.3333333333333,0.356333333333333,21.3333333333333,30,0.712333333333333,6.66666666666667,40,22.6666666666667,9.33333333333333,6,17,20,39.6666666666667,90.6666666666667,0.444,11.6666666666667,31,0.375666666666667,23,30.6666666666667,0.731666666666667,13.6666666666667,48,23.6666666666667,6.66666666666667,4.66666666666667,14.3333333333333,27.6666666666667,"HAWKS","BLAZERS",0,0,0,0,0,0
"53",2017-02-10,"ATLANTA HAWKS","SACRAMENTO KINGS",107,108,-1,40.3333333333333,81.6666666666667,0.492333333333333,8,24,0.335333333333333,19.6666666666667,25.6666666666667,0.776666666666667,9.66666666666667,42,25,6.66666666666667,3,12.3333333333333,18.6666666666667,37,82.3333333333333,0.451666666666667,8.66666666666667,24.6666666666667,0.355333333333333,15.6666666666667,19.6666666666667,0.805666666666667,8,43,24,10,5.66666666666667,15.6666666666667,22.6666666666667,"HAWKS","KINGS",0,0,27,26.3333333333333,0,0
"33",2017-01-01,"ATLANTA HAWKS","SAN ANTONIO SPURS",114,112,1,37,90.6666666666667,0.410333333333333,7.66666666666667,28.3333333333333,0.272333333333333,17.3333333333333,23,0.748,15.3333333333333,48.3333333333333,22.6666666666667,8.66666666666667,4,15.6666666666667,19.6666666666667,44,85,0.517,11,24,0.453333333333333,16.6666666666667,19,0.875333333333333,8.66666666666667,44,31.6666666666667,8,6,14,15.6666666666667,"HAWKS","SPURS",0,0,0,2,0,0
"66",2017-03-13,"ATLANTA HAWKS","SAN ANTONIO SPURS",99,107,-1,38.6666666666667,80.6666666666667,0.484,9,24,0.354666666666667,21,29,0.724666666666667,8.33333333333333,46,21.6666666666667,9.66666666666667,6.33333333333333,18,21.6666666666667,41.3333333333333,83.6666666666667,0.495333333333333,9.33333333333333,24.3333333333333,0.385,17.6666666666667,20.3333333333333,0.867,9,43.3333333333333,28,6,5.66666666666667,14.6666666666667,16.6666666666667,"HAWKS","SPURS",0,1.15572672848133,0,38,0,0.666666666666667
"20",2016-12-03,"ATLANTA HAWKS","TORONTO RAPTORS",84,128,-1,37.6666666666667,87.3333333333333,0.431333333333333,7.33333333333333,26,0.283666666666667,14.6666666666667,20,0.75,8.66666666666667,40.6666666666667,20.6666666666667,8.66666666666667,4,15,18.6666666666667,41.3333333333333,92,0.448666666666667,7.66666666666667,22.3333333333333,0.323666666666667,16.6666666666667,19.3333333333333,0.855333333333333,12.6666666666667,45.3333333333333,18,9.33333333333333,4.33333333333333,10.3333333333333,22,"HAWKS","RAPTORS",0,0,0,0,0,0
"25",2016-12-16,"ATLANTA HAWKS","TORONTO RAPTORS",125,121,-1,42.6666666666667,87,0.490333333333333,9,27,0.319,18,21.6666666666667,0.843666666666667,12,46,29.3333333333333,7.33333333333333,7,15.3333333333333,15.6666666666667,43.3333333333333,88,0.489666666666667,9.33333333333333,22,0.421666666666667,18,20,0.887333333333333,9.33333333333333,47.6666666666667,19.3333333333333,10.3333333333333,4.66666666666667,9.33333333333333,20,"HAWKS","RAPTORS",0,0,0,0,0,0
"64",2017-03-10,"ATLANTA HAWKS","TORONTO RAPTORS",105,99,1,37.6666666666667,84.6666666666667,0.445666666666667,8.66666666666667,25,0.332333333333333,21.6666666666667,31.3333333333333,0.691,12,46,19.6666666666667,10,4.66666666666667,16,21.3333333333333,44.6666666666667,86.6666666666667,0.512666666666667,10.6666666666667,21.6666666666667,0.489333333333333,16.6666666666667,21.3333333333333,0.787,9.33333333333333,42,20,10,4.66666666666667,10.6666666666667,22,"HAWKS","RAPTORS",0,4.76545095402777,0,41,0,0.666666666666667
"15",2016-11-25,"ATLANTA HAWKS","UTAH JAZZ",68,95,-1,36.3333333333333,85,0.427666666666667,7,23.3333333333333,0.293666666666667,15,20.3333333333333,0.718,12.3333333333333,48,18.6666666666667,7.66666666666667,6.33333333333333,16.3333333333333,16,34.3333333333333,79,0.434333333333333,8.33333333333333,28,0.305,13.6666666666667,19.3333333333333,0.737333333333333,9,45,17.6666666666667,5,4,12.3333333333333,19,"HAWKS","JAZZ",0,4.30597435975481,0,21.6666666666667,0,0.666666666666667
"51",2017-02-06,"ATLANTA HAWKS","UTAH JAZZ",95,120,1,39.6666666666667,83,0.479666666666667,8.33333333333333,28,0.297666666666667,18.6666666666667,23.6666666666667,0.791333333333333,9,49,22.3333333333333,8.66666666666667,4.33333333333333,16.6666666666667,18,37.3333333333333,85,0.44,9.33333333333333,28,0.336333333333333,16,19.6666666666667,0.814333333333333,9.66666666666667,45.3333333333333,18.3333333333333,8.33333333333333,5.66666666666667,11.6666666666667,17.3333333333333,"HAWKS","JAZZ",0,0.247065054877356,27,23.3333333333333,0,0.666666666666667
"4",2016-11-04,"ATLANTA HAWKS","WASHINGTON WIZARDS",92,95,-1,38.6666666666667,83,0.464666666666667,9,27.3333333333333,0.320333333333333,22.3333333333333,33,0.687333333333333,11,42.3333333333333,28.3333333333333,10.6666666666667,4.66666666666667,14.3333333333333,17.6666666666667,40,84,0.483666666666667,4.66666666666667,18.3333333333333,0.266666666666667,17,22.3333333333333,0.756333333333333,8.66666666666667,38.6666666666667,21.6666666666667,10,4.33333333333333,17.6666666666667,21,"HAWKS","WIZARDS",0,0,0,0,0,0
"46",2017-01-27,"ATLANTA HAWKS","WASHINGTON WIZARDS",86,112,1,41.6666666666667,87.3333333333333,0.477666666666667,11,26.3333333333333,0.409,17,22.6666666666667,0.751,8.33333333333333,42,27,7,4,11.3333333333333,18.3333333333333,39,88.6666666666667,0.438,7,20.3333333333333,0.342,19,24.3333333333333,0.774,14,46.6666666666667,22.3333333333333,10,4.66666666666667,16.3333333333333,23,"HAWKS","WIZARDS",0,0,0,0,0,0
"70",2017-03-22,"ATLANTA HAWKS","WASHINGTON WIZARDS",100,104,-1,32.6666666666667,81,0.404,9,30,0.296333333333333,18.3333333333333,25.3333333333333,0.649333333333333,10.6666666666667,39.3333333333333,22.3333333333333,7.33333333333333,7,15,15.3333333333333,38,87.6666666666667,0.432333333333333,8,23.6666666666667,0.323,18,24,0.735333333333333,12,46,21.3333333333333,11,5.66666666666667,18.6666666666667,22.3333333333333,"HAWKS","WIZARDS",2.02922949299761,0,67,7.33333333333333,0,1.33333333333333
"82",2017-04-16,"ATLANTA HAWKS","WASHINGTON WIZARDS",107,114,-1,38.3333333333333,81.6666666666667,0.468,9,29,0.309333333333333,19.3333333333333,24.6666666666667,0.783666666666667,9.66666666666667,44,26.6666666666667,6.33333333333333,4,15.3333333333333,18,38,87.6666666666667,0.432333333333333,8,23.6666666666667,0.323,18,24,0.735333333333333,12,46,21.3333333333333,11,5.66666666666667,18.6666666666667,22.3333333333333,"HAWKS","WIZARDS",0,0,0,20,0,0.333333333333333
"83",2017-04-19,"ATLANTA HAWKS","WASHINGTON WIZARDS",101,109,-1,35,76.3333333333333,0.457333333333333,8.33333333333333,27,0.306,20.3333333333333,25.3333333333333,0.796,10.6666666666667,45,22.3333333333333,5.33333333333333,3.66666666666667,17.6666666666667,18,38,87.6666666666667,0.432333333333333,8,23.6666666666667,0.323,18,24,0.735333333333333,12,46,21.3333333333333,11,5.66666666666667,18.6666666666667,22.3333333333333,"HAWKS","WIZARDS",0,0,0,20,0,0.333333333333333
"84",2017-04-22,"ATLANTA HAWKS","WASHINGTON WIZARDS",116,98,1,32,76.3333333333333,0.419333333333333,7.33333333333333,24.6666666666667,0.286333333333333,26.6666666666667,32,0.826,10.3333333333333,42,18,5.33333333333333,4.33333333333333,18.3333333333333,21,38,87.6666666666667,0.432333333333333,8,23.6666666666667,0.323,18,24,0.735333333333333,12,46,21.3333333333333,11,5.66666666666667,18.6666666666667,22.3333333333333,"HAWKS","WIZARDS",0,0,0,20,0,0.333333333333333
"85",2017-04-24,"ATLANTA HAWKS","WASHINGTON WIZARDS",111,101,1,36.6666666666667,82,0.445,6.66666666666667,23.3333333333333,0.28,28,36.3333333333333,0.761,11.3333333333333,46.3333333333333,20.3333333333333,5.66666666666667,4.66666666666667,16,21.6666666666667,38,87.6666666666667,0.432333333333333,8,23.6666666666667,0.323,18,24,0.735333333333333,12,46,21.3333333333333,11,5.66666666666667,18.6666666666667,22.3333333333333,"HAWKS","WIZARDS",0,0,0,20,0,0.333333333333333
"86",2017-04-26,"ATLANTA HAWKS","WASHINGTON WIZARDS",99,103,-1,38.6666666666667,86,0.447666666666667,8.33333333333333,25.3333333333333,0.315666666666667,23.6666666666667,31.6666666666667,0.740666666666667,11,46.6666666666667,22.3333333333333,6.33333333333333,4,13.6666666666667,21,38,87.6666666666667,0.432333333333333,8,23.6666666666667,0.323,18,24,0.735333333333333,12,46,21.3333333333333,11,5.66666666666667,18.6666666666667,22.3333333333333,"HAWKS","WIZARDS",0,0,0,20,0,0.333333333333333
"87",2017-04-28,"ATLANTA HAWKS","WASHINGTON WIZARDS",99,115,1,40.6666666666667,90.6666666666667,0.449,10,29,0.345666666666667,17.3333333333333,26,0.673666666666667,11.3333333333333,47.3333333333333,24.3333333333333,5.33333333333333,2.66666666666667,11.3333333333333,19.3333333333333,38,87.6666666666667,0.432333333333333,8,23.6666666666667,0.323,18,24,0.735333333333333,12,46,21.3333333333333,11,5.66666666666667,18.6666666666667,22.3333333333333,"HAWKS","WIZARDS",0,0,0,20,0,0.333333333333333
"102",2016-11-23,"BOSTON CELTICS","BROOKLYN NETS",111,92,-1,34,83,0.409,11.6666666666667,33.6666666666667,0.349,14,16.6666666666667,0.838666666666667,7.33333333333333,42.6666666666667,20.3333333333333,4.66666666666667,4.66666666666667,10.6666666666667,15.3333333333333,37,93.3333333333333,0.396333333333333,9.66666666666667,37,0.250666666666667,16.3333333333333,20.6666666666667,0.790666666666667,12.6666666666667,45,18.6666666666667,10.6666666666667,3.33333333333333,15.3333333333333,18.6666666666667,"CELTICS","NETS",0,9.16559944684945,6,24.3333333333333,0,0.333333333333333
"156",2017-03-17,"BOSTON CELTICS","BROOKLYN NETS",98,95,-1,39,82,0.476333333333333,13.6666666666667,34.3333333333333,0.396666666666667,13.6666666666667,16,0.894333333333333,8.66666666666667,40.6666666666667,25,9,4,16.3333333333333,17.6666666666667,38.3333333333333,88,0.436,12,35.3333333333333,0.339666666666667,17.6666666666667,22.6666666666667,0.779666666666667,11.3333333333333,44,24,6.66666666666667,6,18.3333333333333,22.6666666666667,"CELTICS","NETS",0,0,2,0,0,0
"168",2017-04-10,"BOSTON CELTICS","BROOKLYN NETS",114,105,1,38.3333333333333,86,0.445,13,38.3333333333333,0.332333333333333,19.6666666666667,26.6666666666667,0.746333333333333,7.66666666666667,39.6666666666667,28,5.66666666666667,4.33333333333333,11,22,36.6666666666667,84.3333333333333,0.435666666666667,9,28,0.317,20.6666666666667,26,0.790666666666667,10.3333333333333,46,23.6666666666667,8.33333333333333,7.33333333333333,18.6666666666667,24.6666666666667,"CELTICS","NETS",0,0,0,0,0,0
